X,Y,Z,GRADE
29,128,4.833,117.99
209,92,974.471,881.37
103,125,265.944,607.87
215,21,364.872,540.9
201,210,86.457,247.74
122,264,1.614,46.68
200,149,389.335,586.49
117,70,272.964,637.61
259,117,101.492,147.97
57,293,36.823,23.84
214,2,8.181,149.42
34,156,114.467,555.15
17,221,8.549,84.96
210,39,534.293,400.4
17,298,1.702,43.84
55,15,334.247,551.23
185,65,0.053,4.11
251,214,15.028,187.78
178,175,38.216,77.54
88,232,0.0,0.0
201,173,141.133,166.58
164,108,7.377,173.14
163,70,1121.295,444.76
120,160,5.592,35.39
243,91,5.38,23.12
98,138,671.924,531.4
4,94,64.17,566.43
153,31,395.429,377.8
32,260,78.599,304.32
84,284,15.734,28.7
180,63,0.0,0.0
36,28,1.345,80.35
252,155,423.97,202.43
95,186,0.685,2.49
221,175,9.99,39.01
208,152,634.511,609.85
123,115,3.627,80.9
230,119,582.697,366.93
148,47,110.651,305.33
42,99,315.452,656.71
55,167,1790.501,1208.39
236,7,725.148,474.33
140,195,0.429,7.86
246,120,12.234,49.98
258,206,464.386,528.11
85,232,0.0,0.0
107,68,29.319,355.84
202,175,456.599,164.39
192,287,1.267,4.4
165,277,953.135,305.1
254,156,70.791,181.54
163,20,0.182,29.21
179,198,39.671,98.4
103,145,47.765,190.67
41,161,100.974,535.46
25,199,286.306,377.2
135,209,131.162,165.96
59,138,523.086,692.95
204,7,0.178,22.19
61,218,1579.8051,324.95
213,245,267.386,344.44
154,78,5.77,120.28
211,297,0.167,0.93
91,113,17.728,303.13
104,240,261.563,205.28
35,128,7.6,153.67
198,98,1503.531,823.42
213,71,165.343,369.98
73,20,57.152,414.87
250,116,0.015,0.0
41,219,12.482,294.12
30,199,16.422,174.43
112,200,0.029,0.0
120,241,368.145,417.61
211,214,84.57,377.77
228,111,187.465,319.03
191,211,255.837,318.27
241,59,14.09,165.2
130,78,522.959,639.54
177,154,584.459,482.74
60,50,0.046,35.54
229,78,10.025,73.8
104,53,99.859,447.32
237,87,4.104,32.93
234,38,593.592,442.58
146,189,2.351,18.68
137,93,1169.274,766.12
129,257,0.052,12.41
22,280,21.738,172.53
171,234,6.772,133.27
123,140,0.0,0.0
174,72,1.909,33.85
200,265,295.333,204.44
249,118,0.01,0.0
151,265,63.356,166.48
58,159,2743.2429,1033.75
224,188,5.681,43.84
181,171,72.527,146.49
244,41,11.738,128.54
160,153,0.0,0.0
64,237,0.0,0.0
220,18,829.193,843.65
104,177,2.419,13.29
84,62,22.587,350.7
43,23,0.761,65.02
26,173,99.926,265.31
129,204,21.528,56.75
139,67,391.167,561.19
251,217,36.39,219.15
108,222,52.307,96.76
143,88,378.189,560.18
84,204,0.0,0.0
7,16,0.0,0.0
198,49,110.258,183.18
135,219,234.993,382.11
113,72,869.228,665.04
37,268,546.98,614.17
208,217,388.059,519.9
68,182,1691.1021,587.89
228,56,5.333,91.57
99,125,1031.349,836.9
19,241,31.101,134.27
233,143,83.437,110.31
135,68,223.811,437.66
193,34,46.285,189.14
199,98,1419.042,801.03
22,113,47.91,263.99
23,173,118.225,237.59
15,224,25.944,116.02
134,25,171.546,392.92
90,17,51.67,395.54
134,44,5.592,105.07
138,78,5.846,212.51
215,27,327.096,520.55
101,264,688.781,214.19
99,263,770.538,175.72
20,138,3.307,98.4
65,47,8.894,215.79
173,127,115.093,285.52
47,220,450.39,585.1
174,69,0.0,0.0
25,240,8.692,112.47
258,255,0.0,0.0
220,107,1865.0291,810.46
219,83,256.864,327.82
76,39,106.76,567.44
87,77,438.539,914.61
98,257,332.376,112.26
50,6,95.455,493.79
81,261,0.0,0.0
179,248,555.629,488.48
257,26,21.31,79.02
205,12,0.144,21.79
43,260,1345.499,918.29
208,264,1552.13,401.22
198,152,41.827,395.36
28,146,15.699,209.09
4,121,33.641,261.03
242,2,116.842,228.88
177,192,13.607,48.13
62,293,0.212,0.59
84,300,18.049,35.61
202,74,319.951,376.3
225,300,0.101,1.32
149,94,194.35,457.57
210,199,42.311,127.03
143,219,305.068,423.0
8,192,2.655,47.87
17,8,0.02,23.23
51,208,1338.827,1010.11
35,130,7.544,156.6
197,300,0.228,0.93
60,138,464.025,690.91
258,152,77.653,169.55
97,246,41.848,42.45
89,203,0.0,0.0
219,176,2.762,22.23
16,71,472.833,880.38
166,151,28.83,173.44
100,287,1099.045,394.94
119,45,25.967,173.2
54,19,222.99,472.03
5,64,0.037,0.0
132,295,0.019,0.0
174,80,1.342,29.89
14,139,8.864,138.89
195,293,0.283,1.82
75,155,2026.04,852.68
187,32,584.05,440.75
172,138,2.169,81.85
150,258,5.673,85.27
29,122,8.488,149.89
179,180,12.877,34.53
156,237,25.091,240.32
5,152,308.101,375.88
156,282,85.656,159.63
145,276,33.147,161.32
130,28,437.306,458.79
218,178,0.257,8.98
1,152,88.963,242.31
245,207,25.749,223.25
114,87,0.23,24.39
65,123,14.943,262.21
170,128,195.923,327.59
115,28,196.784,303.12
222,45,602.602,463.78
160,23,15.118,163.02
154,255,6.057,91.9
53,240,93.164,169.25
93,128,1012.856,782.8
48,257,1201.957,618.98
225,66,806.286,321.95
130,237,88.848,383.07
125,53,9.392,131.11
152,80,629.664,487.52
92,13,39.193,357.48
36,107,270.374,540.43
8,41,11.201,200.9
56,218,2522.6021,604.94
43,83,96.524,556.69
76,112,1520.033,830.26
247,261,14.339,63.7
105,125,344.429,669.67
171,153,0.017,10.79
3,231,414.991,198.25
32,45,249.47,481.04
96,253,29.87,19.88
19,146,7.49,138.86
97,87,15.905,276.38
102,23,29.916,338.16
72,86,311.936,583.71
91,88,1826.597,943.72
109,243,185.511,248.51
175,264,369.854,194.73
91,270,18.163,28.89
107,288,201.364,265.34
165,176,196.748,144.66
205,99,274.691,691.72
232,147,597.053,170.26
202,218,1133.58,751.79
248,115,1.171,15.83
76,73,0.684,104.99
84,29,67.117,535.02
184,185,0.029,0.0
224,134,159.695,337.34
68,118,0.0,0.0
129,161,2.82,24.02
199,185,0.035,1.62
222,162,262.263,245.29
51,67,0.007,27.01
104,192,0.0,0.0
159,187,12.321,42.78
46,21,1.242,72.54
187,148,201.421,429.19
256,283,0.853,10.29
39,290,160.743,287.74
11,152,61.469,280.78
7,244,0.0,0.0
134,78,88.378,463.99
115,108,8.968,131.9
172,207,784.882,409.74
33,129,6.867,146.51
100,5,64.03,424.48
183,4,51.175,336.8
210,188,13.087,51.28
179,130,1.517,55.76
46,202,1247.499,770.74
18,292,269.496,256.75
76,42,8.113,266.52
177,155,686.932,533.31
79,46,652.0,811.36
195,20,117.142,286.71
76,30,170.05,601.56
144,120,154.045,396.22
38,272,363.732,695.04
207,90,1181.186,770.43
129,24,0.007,27.01
114,196,0.193,1.85
170,190,24.68,51.05
191,91,528.229,474.22
76,268,0.0,0.0
197,111,0.781,46.76
7,104,431.804,669.39
217,139,21.824,164.14
1,68,98.022,624.92
134,175,77.475,109.19
120,250,26.214,146.52
198,271,0.081,5.48
8,227,7.675,51.47
205,72,0.01,0.0
257,261,0.0,0.0
47,126,22.773,250.85
69,204,598.488,249.36
143,221,208.013,446.98
260,3,7.382,41.17
29,22,0.154,20.72
67,191,922.612,1067.34
191,139,31.061,233.68
238,44,117.46,269.71
253,168,30.068,230.78
79,143,252.747,699.85
52,193,1739.724,1250.11
37,281,251.758,635.07
181,82,87.382,154.25
26,152,84.329,340.63
56,126,11.929,220.69
165,134,455.339,467.59
188,106,86.975,350.47
215,226,1910.946,747.73
109,38,876.49,527.54
198,34,29.412,159.73
133,93,175.261,427.35
105,262,732.465,405.76
163,75,708.366,346.43
163,92,466.419,626.25
187,221,0.451,39.99
112,173,0.766,6.44
97,297,180.829,218.58
2,221,468.938,362.57
123,7,365.436,655.9
73,43,17.581,320.73
150,200,15.988,63.76
141,60,42.153,244.29
187,133,29.398,199.99
162,111,208.837,447.36
101,100,539.298,599.28
66,49,0.012,25.9
136,107,63.11,229.83
122,19,101.194,390.66
221,167,188.428,137.65
29,297,362.922,367.7
181,34,328.116,365.85
193,105,85.309,352.78
13,176,879.42,349.09
153,75,41.556,242.28
170,4,77.514,396.59
68,90,0.0,0.0
244,115,27.35,81.21
50,224,1212.374,712.83
212,142,692.356,502.65
69,229,0.0,0.0
142,135,0.395,23.68
119,39,3.717,74.54
233,208,887.1,519.9
160,10,59.535,353.08
78,249,0.0,0.0
220,1,261.681,381.56
137,98,794.556,585.17
153,136,265.271,585.64
124,80,1373.4041,599.82
142,39,32.242,189.81
37,48,802.179,618.29
180,41,53.281,178.28
140,2,1.553,97.61
242,200,420.147,434.58
73,179,2799.626,625.87
133,72,373.352,556.84
151,287,212.032,223.06
49,175,81.236,691.87
176,119,45.997,214.17
79,195,279.712,82.2
78,225,0.0,0.0
37,259,249.115,490.45
249,71,493.071,313.64
175,213,86.571,248.35
97,237,68.575,33.34
151,119,81.664,392.47
196,37,2.971,61.71
15,33,1.301,78.86
187,238,618.235,606.91
13,136,8.968,132.81
175,273,34.333,84.71
86,256,0.0,0.0
134,88,885.762,655.19
245,104,12.536,45.03
67,59,14.181,265.13
232,28,532.675,447.0
241,208,529.199,475.57
49,42,1.023,80.77
245,126,11.147,50.1
228,184,5.014,35.84
71,100,534.836,696.75
153,233,117.2,411.21
56,145,161.003,625.54
56,93,939.527,817.48
53,187,1199.822,1239.35
50,48,2.218,112.86
131,154,109.886,141.98
213,134,0.139,24.39
192,26,0.247,22.63
102,99,587.471,542.44
56,88,601.102,819.22
24,217,34.88,174.4
180,111,3.931,119.26
14,247,27.075,110.51
170,131,471.631,470.04
228,230,598.347,657.63
171,8,0.0,0.0
221,12,242.535,597.69
214,14,102.008,392.4
1,97,127.993,616.87
212,277,89.718,55.51
144,154,449.813,278.07
238,171,28.876,57.44
16,214,440.406,242.05
109,73,95.92,417.2
147,207,551.696,292.41
212,149,256.963,440.78
154,42,280.12,247.87
28,111,154.916,411.18
217,24,331.492,505.13
161,141,398.461,451.94
33,194,143.079,341.13
56,36,1.003,75.13
220,154,152.06,314.87
74,275,0.0,0.0
157,286,29.03,92.36
57,243,659.753,471.05
189,190,0.01,0.0
214,99,214.813,528.52
83,118,566.56,825.05
31,92,358.71,708.07
151,138,142.995,514.37
214,148,53.673,284.95
158,244,7.09,129.32
88,231,0.0,0.0
216,196,9.996,69.58
164,72,800.87,337.25
22,29,1.201,73.23
44,118,31.503,290.54
114,182,0.9,5.39
35,230,172.603,371.94
98,57,0.0,0.0
177,188,8.447,30.54
185,203,1047.141,454.72
114,192,2.203,8.67
135,147,391.952,347.23
45,202,1004.543,787.25
27,103,160.497,460.59
108,124,1432.834,663.85
155,77,0.0,0.0
210,295,23.164,27.99
183,159,607.092,522.14
35,9,0.2,26.03
200,138,24.198,196.06
56,198,1033.049,1289.47
165,271,397.037,337.51
78,232,0.0,0.0
39,286,581.537,472.31
117,276,0.017,0.0
26,202,81.269,316.7
40,69,0.0,0.0
164,225,56.192,302.77
40,1,5.658,156.28
169,13,8.397,186.77
34,95,110.387,491.93
209,200,37.847,131.08
40,195,1995.1851,900.95
50,176,72.807,666.89
60,269,2200.5559,414.74
223,190,2.871,32.98
190,289,0.713,3.62
41,207,81.253,539.28
114,2,371.261,635.01
97,128,1211.275,777.03
93,248,38.558,8.42
159,282,15.222,84.1
22,300,30.529,170.01
176,93,767.683,619.88
257,44,464.067,330.1
181,71,0.052,7.7
102,83,295.495,521.03
79,233,0.0,0.0
196,189,16.845,47.62
63,255,54.752,9.51
60,239,3029.3101,248.54
192,189,19.322,43.49
149,36,0.03,0.0
177,300,0.55,2.0
175,232,1.995,71.41
43,127,11.202,197.93
101,290,699.248,300.32
144,18,0.158,41.12
88,198,0.0,0.0
148,164,28.476,146.97
163,66,1330.0031,313.77
212,56,619.018,514.46
17,250,2.082,39.55
235,192,2218.5181,466.02
249,247,114.158,206.66
183,280,4.112,18.14
219,225,1241.634,638.37
110,206,0.365,2.39
184,41,84.308,195.5
161,100,147.246,519.43
203,172,77.64,146.09
136,151,0.099,13.89
250,247,186.544,213.49
203,242,537.245,492.52
246,18,95.13,227.12
60,94,133.976,496.66
254,159,349.718,283.59
111,225,51.296,139.65
181,126,13.719,141.13
206,103,233.738,662.87
70,91,0.0,0.0
163,191,128.01,125.55
8,100,1013.687,966.6
146,292,50.859,121.19
103,254,755.465,232.09
90,242,0.0,0.0
24,98,291.928,562.3
241,11,217.014,267.53
167,170,537.353,309.45
222,198,21.698,106.86
71,108,35.388,376.38
151,290,2.29,35.83
157,300,28.854,82.24
199,158,703.567,616.0
3,296,12.403,85.14
252,150,47.002,90.3
170,149,0.0,0.0
174,86,494.736,446.69
181,132,298.334,354.19
96,270,18.151,49.57
15,38,0.149,27.22
216,297,75.063,56.65
227,45,28.551,192.35
123,74,221.141,547.99
71,157,638.783,771.81
77,161,576.309,487.7
253,185,12.08,237.26
162,27,69.4,253.89
2,121,63.005,316.28
153,165,322.733,348.4
164,177,436.684,164.48
85,114,463.702,719.72
53,276,1321.5601,396.46
196,234,50.791,314.05
70,152,192.567,647.23
122,29,953.409,482.48
146,260,9.253,96.31
69,270,20.054,1.64
80,270,0.0,0.0
159,231,86.91,343.66
244,205,167.658,360.53
151,297,82.877,129.73
141,5,60.368,380.94
62,56,12.188,244.72
176,227,4.819,118.44
217,210,546.847,368.04
195,214,504.542,390.83
156,207,523.248,319.36
46,26,1.351,82.23
177,52,13.638,82.23
23,43,1.688,91.4
216,152,1856.871,688.17
171,71,15.436,81.48
7,153,60.604,256.16
56,64,7.094,188.41
124,206,27.551,64.53
143,61,237.655,388.0
14,197,104.392,230.36
166,17,0.136,26.02
63,188,564.473,1192.05
230,178,4.956,28.58
201,276,16.114,67.34
48,14,22.15,268.6
210,223,566.932,587.92
213,145,406.551,457.74
248,289,11.995,32.71
76,79,244.791,627.21
191,5,46.86,266.06
224,229,552.034,580.0
158,106,104.415,354.54
108,134,530.543,402.64
9,177,497.705,275.77
76,253,0.0,0.0
82,12,7.999,244.65
127,268,25.097,140.57
190,189,1.405,10.89
183,35,215.522,319.45
5,220,620.83,257.72
242,260,35.682,80.87
62,169,3627.5879,1300.4399
24,168,959.533,422.88
33,50,85.356,396.76
240,161,0.0,0.0
113,144,36.681,149.94
112,209,7.239,20.03
71,162,186.451,412.11
79,48,307.056,685.59
161,4,377.024,634.02
95,276,42.972,93.81
46,295,273.082,480.07
21,221,13.615,113.8
18,91,2006.574,774.34
188,23,26.398,217.44
47,204,304.463,582.76
9,192,39.728,137.36
176,53,1.58,31.35
236,128,77.252,137.41
171,256,586.544,445.14
88,242,0.0,0.0
210,42,80.347,247.66
160,68,2113.6951,608.3
78,22,188.353,639.82
200,131,3.884,86.51
203,200,35.389,118.23
75,78,3.17,171.15
178,186,0.067,0.88
37,189,1256.809,701.72
123,201,0.0,0.0
144,131,227.255,489.12
113,16,48.676,307.61
195,161,669.159,533.03
14,22,1.948,80.69
164,259,137.432,323.77
74,43,280.971,634.0
27,6,4.448,123.48
150,297,96.758,135.85
44,100,78.559,513.95
5,206,70.614,147.68
56,183,563.482,953.43
116,292,19.283,148.52
241,218,132.132,323.45
144,50,1025.79,557.42
163,95,405.783,674.0
92,277,50.796,68.41
43,95,102.431,598.41
145,58,590.356,490.99
33,46,554.904,611.18
77,134,644.99,700.79
198,112,1422.264,532.07
5,296,8.684,78.08
114,44,377.217,437.05
98,150,52.119,176.5
252,293,21.197,50.89
134,87,976.355,689.72
38,144,28.762,278.82
31,231,36.052,211.79
208,131,307.308,341.05
167,54,4.246,49.6
84,208,0.0,0.0
174,257,235.872,272.15
60,96,52.865,403.47
177,66,0.0,0.0
111,155,25.93,90.75
47,254,311.61,506.04
181,137,0.692,40.96
47,163,901.328,882.21
133,12,138.068,446.71
64,191,1257.593,1259.95
44,229,542.504,552.78
201,176,31.306,81.83
33,282,361.692,501.87
209,34,441.519,448.26
132,193,0.0,0.0
145,111,127.071,383.12
26,258,17.868,160.66
180,66,0.0,0.0
69,103,846.296,801.23
203,183,1.162,15.01
168,263,228.099,393.21
184,87,968.456,467.33
173,175,29.062,60.92
212,234,52.786,321.14
62,250,96.897,20.0
223,31,6.092,153.23
223,56,13.358,123.37
28,201,566.996,436.46
231,286,0.294,3.49
218,78,130.993,247.95
41,57,165.992,624.53
197,191,20.974,61.36
2,49,498.557,705.2
98,224,28.03,34.12
47,10,215.243,529.86
29,135,11.571,170.93
185,274,7.643,34.91
96,263,92.131,84.29
202,48,46.573,172.17
198,2,0.0,0.0
162,244,20.627,176.96
32,84,42.766,478.4
180,295,0.915,3.99
48,275,1884.472,643.23
93,46,85.47,506.09
216,61,265.158,415.2
84,140,1086.34,626.05
102,207,0.015,0.0
157,24,18.087,184.41
235,181,35.976,75.35
180,138,32.993,209.65
170,222,216.7,413.93
206,212,525.039,437.05
193,222,70.771,292.23
190,114,35.514,203.34
11,10,0.017,13.67
100,131,1321.652,651.68
228,254,17.314,79.43
71,176,310.433,595.31
12,10,0.022,30.35
222,24,50.364,359.45
132,62,27.045,221.63
7,277,244.443,315.44
133,200,7.957,36.47
107,163,12.675,52.17
84,239,0.0,0.0
138,49,70.688,246.66
189,99,1665.3979,812.18
186,146,180.802,382.61
229,84,202.975,195.41
171,41,0.007,0.0
152,4,31.584,349.84
137,39,4.67,105.84
72,14,135.405,516.84
173,285,16.686,38.66
90,174,81.494,65.8
219,187,8.215,49.02
94,201,1.48,1.16
191,25,0.062,22.13
198,77,58.3,181.85
120,145,572.174,284.36
257,279,2.595,24.47
103,186,0.218,1.24
121,160,5.598,35.08
68,195,1530.158,821.78
128,292,0.004,0.0
143,48,120.282,365.87
5,104,506.36,707.66
32,181,48.468,286.25
226,193,9.399,66.06
35,253,80.781,328.76
169,94,286.185,598.66
196,66,104.295,174.16
44,285,1817.177,502.83
176,239,14.025,203.43
113,246,244.555,326.13
58,230,379.922,197.66
101,86,1571.121,688.11
58,216,1863.8571,528.74
79,112,572.395,908.5
151,180,462.954,215.37
213,248,417.347,421.44
164,276,852.094,253.84
31,241,203.926,339.11
165,265,226.173,317.15
88,296,55.681,80.62
163,12,118.412,385.33
31,276,120.833,437.16
170,57,0.017,0.0
52,293,1600.019,253.87
43,155,72.36,446.09
258,52,173.296,277.21
181,90,1082.901,736.42
32,91,72.748,525.34
202,176,28.316,80.37
130,208,52.679,103.37
138,12,38.133,306.65
246,237,7.071,93.57
161,147,48.728,229.62
4,103,1795.824,832.17
152,248,14.348,153.64
220,114,197.596,396.81
57,139,55.013,440.79
158,179,284.587,158.11
174,138,83.211,272.4
176,197,23.483,83.41
255,204,5.153,132.61
173,198,20.008,91.22
128,288,25.183,113.74
225,252,100.322,144.44
220,50,29.83,187.59
158,266,477.196,322.1
221,37,31.633,278.73
54,13,6.111,190.61
173,16,31.588,300.2
47,171,1191.418,1078.65
217,10,285.99,540.45
34,104,12.971,287.03
26,286,44.949,218.01
64,298,0.074,0.0
112,38,324.742,367.01
38,87,37.82,463.66
258,289,0.327,4.69
61,181,1081.626,873.78
110,9,170.393,511.65
144,69,610.307,618.6
186,237,505.745,572.51
81,51,254.821,693.26
197,21,80.611,245.51
27,267,84.574,291.74
174,210,805.818,407.36
100,128,2090.783,806.39
194,206,20.14,150.51
234,101,20.052,90.77
66,134,254.226,598.19
30,106,1094.5031,721.95
193,40,0.298,16.58
226,154,219.382,231.75
21,85,385.557,841.12
186,191,9.637,32.1
122,179,0.0,0.0
204,165,92.429,230.16
24,104,203.738,427.09
13,237,14.734,83.79
210,196,9.873,65.01
142,291,98.733,146.53
100,156,30.154,114.24
122,91,7.421,133.67
134,132,265.37,452.28
88,28,0.007,91.6
102,98,1013.677,611.02
184,173,124.915,152.76
143,254,3.452,76.61
172,11,0.007,24.5
180,31,149.935,337.64
112,7,113.053,479.33
76,214,0.0,0.0
58,116,0.004,0.0
36,255,79.447,348.29
122,48,36.83,182.3
28,215,187.351,358.46
41,107,229.456,529.62
24,147,10.356,167.92
182,178,39.061,63.91
218,260,139.5,178.4
147,39,0.0,0.0
35,166,45.672,420.67
130,196,0.0,0.0
55,59,0.004,0.0
66,132,51.677,399.64
205,41,8.237,108.58
232,21,1109.365,716.37
118,269,165.253,226.79
181,156,0.022,27.01
256,172,1.879,91.04
256,174,834.737,572.36
21,50,15.117,251.55
178,184,0.099,2.61
33,193,98.115,313.46
111,297,0.019,25.01
77,149,58.127,392.77
223,188,5.8,43.93
135,152,310.244,266.73
45,281,934.79,605.45
87,78,1711.233,1102.83
252,135,86.482,85.55
145,14,20.615,252.39
194,244,230.003,307.5
206,74,6.014,122.06
116,216,76.643,89.91
138,272,26.186,179.74
72,178,962.698,553.43
11,239,18.22,80.33
29,64,2.904,172.85
106,19,23.484,254.23
57,188,1153.3199,1418.24
39,48,478.292,574.84
116,265,0.084,10.7
165,180,71.26,67.8
239,166,0.007,0.0
191,140,96.303,315.98
96,42,3.795,183.18
116,13,39.632,317.63
248,77,241.177,141.56
146,293,111.013,145.66
76,27,64.301,486.83
106,158,15.048,73.66
33,133,8.743,160.71
243,256,188.387,163.04
259,102,13.558,38.38
168,250,100.765,275.02
108,266,1736.536,342.31
34,96,49.205,400.49
216,132,69.222,230.87
16,69,279.437,764.47
161,300,53.14,55.06
107,146,13.311,115.7
253,293,31.36,56.73
13,96,60.237,481.83
106,127,1714.468,839.06
244,46,351.757,368.82
133,35,18.207,182.89
4,50,883.774,753.07
39,263,171.735,504.05
159,106,15.121,218.49
69,112,0.017,20.98
176,271,29.32,80.58
46,228,626.898,544.79
76,238,0.0,0.0
51,290,297.484,159.56
147,101,95.389,324.82
101,207,0.015,0.9
227,218,116.813,424.25
12,180,358.938,224.63
194,54,19.088,98.35
73,269,0.0,0.0
175,90,478.969,419.41
123,151,29.513,84.82
87,82,348.275,757.32
108,288,414.937,317.04
107,186,2.543,8.03
5,156,70.895,254.22
21,53,56.081,372.56
127,147,532.741,211.78
69,298,0.068,0.28
228,120,156.484,274.17
86,290,42.682,57.78
188,38,122.861,248.72
81,120,433.625,749.47
15,7,0.015,0.0
205,262,527.886,365.29
135,265,18.151,135.53
25,200,236.021,393.13
8,73,383.918,752.21
118,67,227.233,531.32
240,110,50.344,112.0
152,54,1233.959,475.34
92,244,11.363,0.74
189,186,0.022,0.0
61,262,3444.665,265.18
28,176,58.753,246.98
240,254,191.628,177.18
20,290,68.674,185.18
148,203,18.731,72.06
167,26,22.65,180.15
234,256,2.595,30.28
39,11,1.948,92.29
174,34,40.724,205.06
87,102,75.633,680.56
61,127,3.075,138.75
233,126,138.804,192.77
117,38,30.253,181.51
36,171,537.098,626.88
113,77,118.568,371.62
255,271,0.0,0.0
112,27,1.143,53.53
121,266,3.36,67.65
63,62,13.428,245.11
62,162,1139.3719,793.19
9,4,0.829,47.57
42,274,19.646,457.2
46,296,875.418,614.91
138,261,4.207,72.01
199,49,47.728,164.94
36,296,347.874,398.37
28,219,49.705,231.8
145,73,81.811,432.66
213,1,21.418,205.81
231,216,205.344,442.6
254,136,153.136,128.46
145,107,0.46,36.94
242,42,2.885,65.97
140,148,825.141,438.07
137,259,3.082,63.96
213,128,34.787,201.49
247,121,5.243,34.35
102,234,483.539,158.01
187,62,0.539,16.83
140,73,49.261,385.64
126,232,160.939,531.22
183,142,17.861,178.25
28,116,53.496,280.9
171,140,18.601,173.85
255,237,8.925,84.61
216,139,17.85,156.73
180,2,98.733,399.88
92,285,60.228,102.76
102,270,757.808,147.41
256,4,10.661,54.04
153,78,103.502,296.9
162,290,20.053,74.97
236,260,15.757,56.78
239,243,8.043,94.62
116,227,416.418,350.06
70,56,0.565,76.14
193,2,17.748,198.78
57,269,4510.0879,712.39
148,172,555.986,283.68
134,227,121.505,386.28
222,150,733.373,457.86
140,285,540.95,357.23
194,247,42.682,226.14
213,88,1286.319,592.72
200,241,14.027,184.16
126,218,298.382,291.97
21,80,421.308,901.13
66,52,80.15,409.5
102,144,43.298,198.78
159,13,9.198,186.45
238,170,27.993,54.56
114,221,126.25,148.6
75,249,0.0,0.0
29,206,34.117,288.31
239,176,42.535,87.65
87,204,0.0,0.0
199,230,0.02,17.68
81,66,11.443,323.77
172,74,13.444,80.77
128,45,0.097,17.7
243,198,973.881,473.33
231,160,12.89,42.2
177,2,21.924,285.58
214,278,62.151,42.0
228,175,0.0,0.0
90,182,3.295,8.56
43,181,414.329,731.46
171,249,7.255,136.88
89,254,0.0,0.0
61,42,0.092,33.01
139,135,36.427,293.43
98,28,62.434,470.82
45,221,1117.068,774.81
204,17,22.223,216.56
108,280,150.013,218.68
244,151,0.9,9.31
159,259,15.681,156.48
179,43,12.258,109.67
22,81,465.705,934.51
121,253,11.776,103.05
7,279,552.64,399.66
79,219,0.0,0.0
163,52,0.0,0.0
75,205,188.765,80.02
13,127,25.029,205.29
125,188,0.0,0.0
192,198,377.955,233.27
37,286,1035.6851,521.24
114,122,145.778,311.23
98,10,155.546,485.59
43,64,1032.3149,725.36
187,130,10.597,137.8
226,212,947.078,530.89
103,106,957.491,603.13
97,141,1834.964,692.75
132,179,112.424,82.28
125,192,0.0,0.0
71,245,0.0,0.0
160,113,55.224,367.79
34,109,180.896,480.38
114,282,167.579,272.6
254,259,0.0,0.0
20,183,34.361,154.37
10,260,43.871,123.29
95,223,16.278,14.7
211,1,2.154,84.48
86,204,0.0,0.0
100,55,67.248,384.67
260,165,199.685,328.38
10,116,170.969,380.33
71,269,0.022,0.0
217,56,110.847,290.87
156,122,114.66,373.5
113,230,50.926,190.52
6,43,737.677,588.96
55,207,1100.55,887.29
173,123,344.059,363.35
28,179,35.033,216.41
111,267,105.616,143.87
153,243,63.24,265.72
34,213,134.243,372.91
211,3,98.778,331.46
89,179,20.859,31.52
59,78,5.227,181.41
48,251,674.752,442.6
100,114,560.072,715.3
172,18,208.061,462.55
229,56,4.454,86.36
158,128,46.646,284.93
108,251,591.496,331.54
15,116,239.983,444.51
47,37,1.056,72.92
46,297,1151.406,668.59
61,246,1099.316,135.29
142,63,79.334,317.32
63,140,357.77,696.46
172,282,8.506,42.13
214,146,195.663,372.41
258,233,4.082,59.85
112,208,8.861,19.74
135,257,4.962,80.8
170,31,14.814,159.96
137,97,719.185,618.64
192,217,52.984,264.78
219,39,1.896,101.09
175,231,2.221,88.58
178,167,740.831,273.02
171,16,0.0,0.0
116,24,271.345,413.73
23,140,4.523,114.31
207,138,302.808,407.93
96,37,391.24,731.28
250,211,4.678,124.28
147,33,0.012,13.1
179,115,171.992,378.64
125,151,36.253,90.19
60,13,1.51,89.27
29,39,2.004,102.2
204,117,22.226,165.47
15,168,176.67,289.04
235,17,73.662,417.08
234,96,35.181,79.52
39,14,3.374,113.07
52,17,75.582,396.11
166,116,210.165,449.65
36,134,11.144,189.1
24,241,31.425,164.56
116,27,54.752,244.24
41,258,500.957,694.56
215,148,67.654,293.28
152,269,0.007,0.0
190,200,276.44,297.27
90,166,31.813,148.85
76,153,2988.252,1021.65
246,24,324.302,312.33
98,274,300.792,178.75
100,124,70.493,468.19
124,99,6.851,117.67
241,206,182.279,366.42
119,225,83.656,294.73
109,209,13.496,21.46
185,39,21.899,154.94
238,154,0.0,0.0
109,131,33.953,346.0
119,234,1845.889,690.0
191,250,33.749,172.08
20,120,20.572,201.74
82,94,892.483,962.0
252,103,9.098,30.69
94,126,3284.6011,1050.2
178,17,327.001,573.47
80,281,2.848,6.32
242,221,160.054,303.56
175,218,415.76,450.88
191,179,28.832,59.75
141,279,44.291,231.3
140,230,7.108,195.57
201,101,64.054,509.86
177,258,90.987,168.88
179,49,30.692,118.04
10,28,0.0,0.0
192,4,0.021,24.79
235,92,0.004,0.0
67,129,97.793,453.49
158,60,94.982,228.51
141,264,0.023,0.0
44,248,1607.9969,687.38
246,76,286.01,168.66
117,210,25.798,49.14
200,201,28.763,115.82
230,20,22.591,350.75
13,167,76.435,241.27
174,274,1.816,23.47
